347	.	_	_	O
348	Even	_	_	O
349	though	_	_	O
350	sometimes	_	_	B-Claim:Against
351	you	_	_	I-Claim:Against
352	consider	_	_	I-Claim:Against
353	backing	_	_	I-Claim:Against
354	down	_	_	I-Claim:Against
355	and	_	_	I-Claim:Against
356	stay	_	_	I-Claim:Against
357	in	_	_	I-Claim:Against
358	the	_	_	I-Claim:Against
359	same	_	_	I-Claim:Against
360	routine	_	_	I-Claim:Against
361	that	_	_	I-Claim:Against
362	you	_	_	I-Claim:Against
363	are	_	_	I-Claim:Against
364	used	_	_	I-Claim:Against
365	to	_	_	I-Claim:Against
366	,	_	_	O
367	it	_	_	B-MajorClaim
368	is	_	_	I-MajorClaim
369	necessary	_	_	I-MajorClaim
370	to	_	_	I-MajorClaim
371	have	_	_	I-MajorClaim
372	courage	_	_	I-MajorClaim
373	to	_	_	I-MajorClaim
374	take	_	_	I-MajorClaim
375	risks	_	_	I-MajorClaim
376	,	_	_	I-MajorClaim
377	be	_	_	I-MajorClaim
378	different	_	_	I-MajorClaim
379	and	_	_	I-MajorClaim
380	pursue	_	_	I-MajorClaim
381	your	_	_	I-MajorClaim
382	dream	_	_	I-MajorClaim
383	to	_	_	I-MajorClaim
384	have	_	_	I-MajorClaim
385	a	_	_	I-MajorClaim
386	successful	_	_	I-MajorClaim
387	life	_	_	I-MajorClaim
388	.	_	_	O

1	Mobile	_	_	O
2	phone	_	_	O
3	;	_	_	O
4	"	_	_	O
5	Iron	_	_	O
6	man	_	_	O
7	"	_	_	O
8	/	_	_	O
9	"	_	_	O
10	Weichat	_	_	O
11	"	_	_	O
12	-	_	_	O
13	destroy	_	_	O
14	social	_	_	O
15	interactions	_	_	O
16	?	_	_	O
17	Recently	_	_	O
18	,	_	_	O
19	there	_	_	O
20	has	_	_	O
21	been	_	_	O
22	a	_	_	O
23	social	_	_	O
24	concern	_	_	O
25	in	_	_	O
26	regards	_	_	O
27	to	_	_	O
28	whether	_	_	O
29	mobile	_	_	O
30	phones	_	_	O
31	have	_	_	O
32	a	_	_	O
33	negative	_	_	O
34	effect	_	_	O
35	in	_	_	O
36	our	_	_	O
37	social	_	_	O
38	communication	_	_	O
39	.	_	_	O
40	Indeed	_	_	O
41	,	_	_	O
42	mobile	_	_	O
43	phones	_	_	O
44	have	_	_	O
45	been	_	_	O
46	widely	_	_	O
47	used	_	_	O
48	for	_	_	O
49	people	_	_	O
50	of	_	_	O
51	all	_	_	O
52	ages	_	_	O
53	,	_	_	O
54	bringing	_	_	O
55	convenience	_	_	O
56	and	_	_	O
57	entertainment	_	_	O
58	into	_	_	O
59	our	_	_	O
60	life	_	_	O
61	.	_	_	O
62	However	_	_	O
63	,	_	_	O
64	as	_	_	O
65	far	_	_	O
66	as	_	_	O
67	I	_	_	O
68	am	_	_	O
69	concerned	_	_	O
70	,	_	_	O
71	I	_	_	O
72	strongly	_	_	O
73	agree	_	_	O
74	with	_	_	O
75	the	_	_	O
76	view	_	_	O
77	that	_	_	O
78	this	_	_	B-MajorClaim
79	great	_	_	I-MajorClaim
80	invention	_	_	I-MajorClaim
81	causes	_	_	I-MajorClaim
82	many	_	_	I-MajorClaim
83	social	_	_	I-MajorClaim
84	problems	_	_	I-MajorClaim
85	.	_	_	O
86	In	_	_	O
87	the	_	_	O
88	first	_	_	O
89	place	_	_	O
90	,	_	_	O
91	spending	_	_	B-Claim:For
92	too	_	_	I-Claim:For
93	much	_	_	I-Claim:For
94	time	_	_	I-Claim:For
95	on	_	_	I-Claim:For
96	phones	_	_	I-Claim:For
97	may	_	_	I-Claim:For
98	exert	_	_	I-Claim:For
99	adverse	_	_	I-Claim:For
100	effects	_	_	I-Claim:For
101	on	_	_	I-Claim:For
102	social	_	_	I-Claim:For
103	life	_	_	I-Claim:For
104	.	_	_	O
105	In	_	_	O
106	the	_	_	O
107	first	_	_	O
108	place	_	_	O
109	,	_	_	O
110	as	_	_	B-Premise:1:Support
111	people	_	_	I-Premise:1:Support
112	increasingly	_	_	I-Premise:1:Support
113	tend	_	_	I-Premise:1:Support
114	to	_	_	I-Premise:1:Support
115	focus	_	_	I-Premise:1:Support
116	and	_	_	I-Premise:1:Support
117	relay	_	_	I-Premise:1:Support
118	on	_	_	I-Premise:1:Support
119	phones	_	_	I-Premise:1:Support
120	,	_	_	I-Premise:1:Support
121	they	_	_	I-Premise:1:Support
122	may	_	_	I-Premise:1:Support
123	lose	_	_	I-Premise:1:Support
124	their	_	_	I-Premise:1:Support
125	interest	_	_	I-Premise:1:Support
126	on	_	_	I-Premise:1:Support
127	daily	_	_	I-Premise:1:Support
128	activities	_	_	I-Premise:1:Support
129	like	_	_	I-Premise:1:Support
130	meeting	_	_	I-Premise:1:Support
131	with	_	_	I-Premise:1:Support
132	their	_	_	I-Premise:1:Support
133	friends	_	_	I-Premise:1:Support
134	so	_	_	O
135	that	_	_	O
136	distraction	_	_	B-Premise:-2:Support
137	may	_	_	I-Premise:-2:Support
138	be	_	_	I-Premise:-2:Support
139	developed	_	_	I-Premise:-2:Support
140	during	_	_	I-Premise:-2:Support
141	study	_	_	I-Premise:-2:Support
142	or	_	_	I-Premise:-2:Support
143	social	_	_	I-Premise:-2:Support
144	activities	_	_	I-Premise:-2:Support
145	.	_	_	O
146	Moreover	_	_	O
147	,	_	_	O
148	continuous	_	_	B-Premise:-3:Support
149	use	_	_	I-Premise:-3:Support
150	of	_	_	I-Premise:-3:Support
151	mobile	_	_	I-Premise:-3:Support
152	phone	_	_	I-Premise:-3:Support
153	may	_	_	I-Premise:-3:Support
154	damage	_	_	I-Premise:-3:Support
155	both	_	_	I-Premise:-3:Support
156	eyesight	_	_	I-Premise:-3:Support
157	and	_	_	I-Premise:-3:Support
158	physical	_	_	I-Premise:-3:Support
159	posture	_	_	I-Premise:-3:Support
160	of	_	_	I-Premise:-3:Support
161	the	_	_	I-Premise:-3:Support
162	children	_	_	I-Premise:-3:Support
163	.	_	_	O
164	Furthermore	_	_	O
165	,	_	_	O
166	there	_	_	B-Premise:3:Support
167	are	_	_	I-Premise:3:Support
168	many	_	_	I-Premise:3:Support
169	types	_	_	I-Premise:3:Support
170	of	_	_	I-Premise:3:Support
171	games	_	_	I-Premise:3:Support
172	available	_	_	I-Premise:3:Support
173	in	_	_	I-Premise:3:Support
174	the	_	_	I-Premise:3:Support
175	phone	_	_	I-Premise:3:Support
176	and	_	_	I-Premise:3:Support
177	many	_	_	I-Premise:3:Support
178	of	_	_	I-Premise:3:Support
179	them	_	_	I-Premise:3:Support
180	are	_	_	I-Premise:3:Support
181	very	_	_	I-Premise:3:Support
182	aggressive	_	_	I-Premise:3:Support
183	in	_	_	I-Premise:3:Support
184	nature	_	_	I-Premise:3:Support
185	such	_	_	I-Premise:3:Support
186	as	_	_	I-Premise:3:Support
187	"	_	_	I-Premise:3:Support
188	Iron	_	_	I-Premise:3:Support
189	man	_	_	I-Premise:3:Support
190	"	_	_	I-Premise:3:Support
191	.	_	_	O
192	In	_	_	B-Premise:2:Support
193	those	_	_	I-Premise:2:Support
194	games	_	_	I-Premise:2:Support
195	,	_	_	I-Premise:2:Support
196	children	_	_	I-Premise:2:Support
197	are	_	_	I-Premise:2:Support
198	rewarded	_	_	I-Premise:2:Support
199	for	_	_	I-Premise:2:Support
200	being	_	_	I-Premise:2:Support
201	more	_	_	I-Premise:2:Support
202	violent	_	_	I-Premise:2:Support
203	,	_	_	I-Premise:2:Support
204	and	_	_	I-Premise:2:Support
205	this	_	_	I-Premise:2:Support
206	violence	_	_	I-Premise:2:Support
207	is	_	_	I-Premise:2:Support
208	repeated	_	_	I-Premise:2:Support
209	again	_	_	I-Premise:2:Support
210	and	_	_	I-Premise:2:Support
211	again	_	_	I-Premise:2:Support
212	.	_	_	O
213	For	_	_	O
214	instance	_	_	O
215	,	_	_	O
216	many	_	_	B-Premise:1:Support
217	games	_	_	I-Premise:1:Support
218	involve	_	_	I-Premise:1:Support
219	children	_	_	I-Premise:1:Support
220	helping	_	_	I-Premise:1:Support
221	their	_	_	I-Premise:1:Support
222	character	_	_	I-Premise:1:Support
223	to	_	_	I-Premise:1:Support
224	kill	_	_	I-Premise:1:Support
225	or	_	_	I-Premise:1:Support
226	shoot	_	_	I-Premise:1:Support
227	,	_	_	I-Premise:1:Support
228	which	_	_	I-Premise:1:Support
229	many	_	_	I-Premise:1:Support
230	lead	_	_	I-Premise:1:Support
231	to	_	_	I-Premise:1:Support
232	increased	_	_	I-Premise:1:Support
233	aggressive	_	_	I-Premise:1:Support
234	feelings	_	_	I-Premise:1:Support
235	,	_	_	I-Premise:1:Support
236	thoughts	_	_	I-Premise:1:Support
237	and	_	_	I-Premise:1:Support
238	behaviours	_	_	I-Premise:1:Support
239	.	_	_	O
240	Therefore	_	_	O
241	,	_	_	O
242	the	_	_	B-Claim:For
243	hardship	_	_	I-Claim:For
244	of	_	_	I-Claim:For
245	communication	_	_	I-Claim:For
246	may	_	_	I-Claim:For
247	be	_	_	I-Claim:For
248	developed	_	_	I-Claim:For
249	.	_	_	O
250	However	_	_	O
251	,	_	_	O
252	other	_	_	O
253	people	_	_	O
254	may	_	_	O
255	perceive	_	_	O
256	this	_	_	O
257	issue	_	_	O
258	from	_	_	O
259	different	_	_	O
260	viewpoint	_	_	O
261	.	_	_	O
262	With	_	_	B-Premise:2:Support
263	rapid	_	_	I-Premise:2:Support
264	development	_	_	I-Premise:2:Support
265	of	_	_	I-Premise:2:Support
266	the	_	_	I-Premise:2:Support
267	internet	_	_	I-Premise:2:Support
268	,	_	_	I-Premise:2:Support
269	people	_	_	I-Premise:2:Support
270	are	_	_	I-Premise:2:Support
271	able	_	_	I-Premise:2:Support
272	to	_	_	I-Premise:2:Support
273	enjoy	_	_	I-Premise:2:Support
274	quick	_	_	I-Premise:2:Support
275	electronic	_	_	I-Premise:2:Support
276	communication	_	_	I-Premise:2:Support
277	via	_	_	I-Premise:2:Support
278	internet	_	_	I-Premise:2:Support
279	.	_	_	O
280	For	_	_	O
281	instance	_	_	O
282	,	_	_	O
283	as	_	_	B-Premise:1:Support
284	lots	_	_	I-Premise:1:Support
285	of	_	_	I-Premise:1:Support
286	chatting	_	_	I-Premise:1:Support
287	apps	_	_	I-Premise:1:Support
288	available	_	_	I-Premise:1:Support
289	online	_	_	I-Premise:1:Support
290	such	_	_	I-Premise:1:Support
291	as	_	_	I-Premise:1:Support
292	"	_	_	I-Premise:1:Support
293	Weichat	_	_	I-Premise:1:Support
294	",	_	_	I-Premise:1:Support
295	people	_	_	I-Premise:1:Support
296	tend	_	_	I-Premise:1:Support
297	to	_	_	I-Premise:1:Support
298	send	_	_	I-Premise:1:Support
299	instant	_	_	I-Premise:1:Support
300	messages	_	_	I-Premise:1:Support
301	free	_	_	I-Premise:1:Support
302	of	_	_	I-Premise:1:Support
303	charge	_	_	I-Premise:1:Support
304	by	_	_	I-Premise:1:Support
305	using	_	_	I-Premise:1:Support
306	their	_	_	I-Premise:1:Support
307	phones	_	_	I-Premise:1:Support
308	rather	_	_	I-Premise:1:Support
309	than	_	_	I-Premise:1:Support
310	face	_	_	I-Premise:1:Support
311	to	_	_	I-Premise:1:Support
312	face	_	_	I-Premise:1:Support
313	communication	_	_	I-Premise:1:Support
314	.	_	_	O
315	Therefore	_	_	O
316	,	_	_	O
317	mobile	_	_	B-Claim:Against
318	phones	_	_	I-Claim:Against
319	have	_	_	I-Claim:Against
320	shortened	_	_	I-Claim:Against
321	the	_	_	I-Claim:Against
322	distance	_	_	I-Claim:Against
323	of	_	_	I-Claim:Against
324	communicatio	_	_	I-Claim:Against
325	n	_	_	O
326	.	_	_	O
327	After	_	_	O
328	having	_	_	O
329	considered	_	_	O
330	all	_	_	O
331	the	_	_	O
332	problems	_	_	O
333	that	_	_	O
334	I	_	_	O
335	have	_	_	O
336	discussed	_	_	O
337	above	_	_	O
338	,	_	_	O
339	we	_	_	O
340	can	_	_	O
341	finally	_	_	O
342	draw	_	_	O
343	a	_	_	O
344	conclusion	_	_	O
345	that	_	_	O
346	although	_	_	O
347	mobile	_	_	B-Claim:Against
348	phones	_	_	I-Claim:Against
349	brings	_	_	I-Claim:Against
350	convenience	_	_	I-Claim:Against
351	of	_	_	I-Claim:Against
352	communication	_	_	I-Claim:Against
353	,	_	_	O
354	they	_	_	B-MajorClaim
355	also	_	_	I-MajorClaim
356	contribute	_	_	I-MajorClaim
357	to	_	_	I-MajorClaim
358	some	_	_	I-MajorClaim
359	social	_	_	I-MajorClaim
360	problems	_	_	I-MajorClaim
361	.	_	_	O

1	A	_	_	O
2	successful	_	_	O
3	person	_	_	O
4	is	_	_	O
5	one	_	_	O
6	who	_	_	O
7	has	_	_	O
8	earned	_	_	O
9	a	_	_	O
10	lot	_	_	O
11	of	_	_	O
12	money	_	_	O
13	It	_	_	O
14	'	_	_	O
15	s	_	_	O
16	such	_	_	O
17	a	_	_	O
18	common	_	_	O
19	definition	_	_	O
20	of	_	_	O
21	a	_	_	O
22	successful	_	_	O
23	person	_	_	O
24	is	_	_	O
25	one	_	_	O
26	who	_	_	O
27	has	_	_	O
28	earned	_	_	O
29	a	_	_	O
30	lot	_	_	O
31	of	_	_	O
32	money	_	_	O
33	,	_	_	O
34	especially	_	_	O
35	in	_	_	O
36	nowadays	_	_	O
37	society	_	_	O
38	.	_	_	O
39	Each	_	_	O
40	individual	_	_	O
41	visualize	_	_	O
42	success	_	_	O
43	differently	_	_	O
44	.	_	_	O
45	Still	_	_	O
46	,	_	_	O
47	my	_	_	B-MajorClaim
48	term	_	_	I-MajorClaim
49	of	_	_	I-MajorClaim
50	a	_	_	I-MajorClaim
51	successful	_	_	I-MajorClaim
52	man	_	_	I-MajorClaim
53	is	_	_	I-MajorClaim
54	one	_	_	I-MajorClaim
55	who	_	_	I-MajorClaim
56	has	_	_	I-MajorClaim
57	certain	_	_	I-MajorClaim
58	achievements	_	_	I-MajorClaim
59	in	_	_	I-MajorClaim
60	life	_	_	I-MajorClaim
61	rather	_	_	I-MajorClaim
62	than	_	_	I-MajorClaim
63	the	_	_	I-MajorClaim
64	one	_	_	I-MajorClaim
65	with	_	_	I-MajorClaim
66	a	_	_	I-MajorClaim
67	high	_	_	I-MajorClaim
68	income	_	_	I-MajorClaim
69	.	_	_	O
70	Money	_	_	B-Premise:3:Attack
71	is	_	_	I-Premise:3:Attack
72	undeniably	_	_	I-Premise:3:Attack
73	pivotal	_	_	I-Premise:3:Attack
74	,	_	_	O
75	but	_	_	O
76	ways	_	_	B-Premise:-1:Attack
77	of	_	_	I-Premise:-1:Attack
78	earning	_	_	I-Premise:-1:Attack
79	it	_	_	I-Premise:-1:Attack
80	is	_	_	I-Premise:-1:Attack
81	also	_	_	I-Premise:-1:Attack
82	various	_	_	I-Premise:-1:Attack
83	.	_	_	O
84	A	_	_	B-Premise:1:Support
85	person	_	_	I-Premise:1:Support
86	'	_	_	I-Premise:1:Support
87	s	_	_	I-Premise:1:Support
88	great	_	_	I-Premise:1:Support
89	prosperity	_	_	I-Premise:1:Support
90	does	_	_	I-Premise:1:Support
91	not	_	_	I-Premise:1:Support
92	state	_	_	I-Premise:1:Support
93	that	_	_	I-Premise:1:Support
94	he	_	_	I-Premise:1:Support
95	has	_	_	I-Premise:1:Support
96	gained	_	_	I-Premise:1:Support
97	it	_	_	I-Premise:1:Support
98	ethically	_	_	I-Premise:1:Support
99	by	_	_	I-Premise:1:Support
100	himself	_	_	I-Premise:1:Support
101	.	_	_	O
102	Nevertheless	_	_	O
103	,	_	_	O
104	a	_	_	B-Claim:For
105	man	_	_	I-Claim:For
106	can	_	_	I-Claim:For
107	only	_	_	I-Claim:For
108	achieve	_	_	I-Claim:For
109	his	_	_	I-Claim:For
110	accomplishment	_	_	I-Claim:For
111	through	_	_	I-Claim:For
112	hard	_	_	I-Claim:For
113	-	_	_	I-Claim:For
114	working	_	_	I-Claim:For
115	,	_	_	I-Claim:For
116	dedication	_	_	I-Claim:For
117	and	_	_	I-Claim:For
118	passion	_	_	I-Claim:For
119	.	_	_	O
120	Whether	_	_	B-Premise:-1:Support
121	it	_	_	I-Premise:-1:Support
122	is	_	_	I-Premise:-1:Support
123	a	_	_	I-Premise:-1:Support
124	personal	_	_	I-Premise:-1:Support
125	or	_	_	I-Premise:-1:Support
126	a	_	_	I-Premise:-1:Support
127	social	_	_	I-Premise:-1:Support
128	achievement	_	_	I-Premise:-1:Support
129	,	_	_	I-Premise:-1:Support
130	that	_	_	I-Premise:-1:Support
131	man	_	_	I-Premise:-1:Support
132	is	_	_	I-Premise:-1:Support
133	laudable	_	_	I-Premise:-1:Support
134	.	_	_	O
135	More	_	_	O
136	importantly	_	_	O
137	,	_	_	O
138	the	_	_	B-Premise:4:Support
139	more	_	_	I-Premise:4:Support
140	beneficial	_	_	I-Premise:4:Support
141	for	_	_	I-Premise:4:Support
142	the	_	_	I-Premise:4:Support
143	society	_	_	I-Premise:4:Support
144	his	_	_	I-Premise:4:Support
145	achievement	_	_	I-Premise:4:Support
146	is	_	_	I-Premise:4:Support
147	,	_	_	I-Premise:4:Support
148	the	_	_	I-Premise:4:Support
149	more	_	_	I-Premise:4:Support
150	successful	_	_	I-Premise:4:Support
151	he	_	_	I-Premise:4:Support
152	is	_	_	I-Premise:4:Support
153	considered	_	_	I-Premise:4:Support
154	.	_	_	O
155	For	_	_	O
156	instance	_	_	O
157	,	_	_	O
158	Thomas	_	_	B-Premise:3:Support
159	Edison	_	_	I-Premise:3:Support
160	is	_	_	I-Premise:3:Support
161	undeniably	_	_	I-Premise:3:Support
162	considered	_	_	I-Premise:3:Support
163	as	_	_	I-Premise:3:Support
164	one	_	_	I-Premise:3:Support
165	of	_	_	I-Premise:3:Support
166	the	_	_	I-Premise:3:Support
167	greatest	_	_	I-Premise:3:Support
168	inventors	_	_	I-Premise:3:Support
169	in	_	_	I-Premise:3:Support
170	the	_	_	I-Premise:3:Support
171	20th	_	_	I-Premise:3:Support
172	century	_	_	I-Premise:3:Support
173	since	_	_	O
174	his	_	_	B-Premise:-1:Support
175	invention	_	_	I-Premise:-1:Support
176	'	_	_	I-Premise:-1:Support
177	s	_	_	I-Premise:-1:Support
178	productivity	_	_	I-Premise:-1:Support
179	is	_	_	I-Premise:-1:Support
180	countless	_	_	I-Premise:-1:Support
181	useful	_	_	I-Premise:-1:Support
182	for	_	_	I-Premise:-1:Support
183	mankind	_	_	I-Premise:-1:Support
184	.	_	_	O
185	On	_	_	O
186	the	_	_	O
187	other	_	_	O
188	hand	_	_	O
189	,	_	_	O
190	the	_	_	B-Premise:1:Support
191	fact	_	_	I-Premise:1:Support
192	of	_	_	I-Premise:1:Support
193	knowing	_	_	I-Premise:1:Support
194	a	_	_	I-Premise:1:Support
195	man	_	_	I-Premise:1:Support
196	'	_	_	I-Premise:1:Support
197	s	_	_	I-Premise:1:Support
198	utilization	_	_	I-Premise:1:Support
199	of	_	_	I-Premise:1:Support
200	his	_	_	I-Premise:1:Support
201	money	_	_	I-Premise:1:Support
202	remains	_	_	I-Premise:1:Support
203	in	_	_	I-Premise:1:Support
204	the	_	_	I-Premise:1:Support
205	dark	_	_	I-Premise:1:Support
206	.	_	_	O
207	Therefore	_	_	O
208	,	_	_	O
209	judging	_	_	B-Claim:For
210	a	_	_	I-Claim:For
211	person	_	_	I-Claim:For
212	by	_	_	I-Claim:For
213	his	_	_	I-Claim:For
214	income	_	_	I-Claim:For
215	is	_	_	I-Claim:For
216	difficult	_	_	I-Claim:For
217	,	_	_	I-Claim:For
218	especially	_	_	I-Claim:For
219	in	_	_	I-Claim:For
220	the	_	_	I-Claim:For
221	success	_	_	I-Claim:For
222	aspect	_	_	I-Claim:For
223	.	_	_	O
224	In	_	_	O
225	conclusion	_	_	O
226	,	_	_	O
227	using	_	_	B-MajorClaim
228	only	_	_	I-MajorClaim
229	money	_	_	I-MajorClaim
230	as	_	_	I-MajorClaim
231	a	_	_	I-MajorClaim
232	scale	_	_	I-MajorClaim
233	to	_	_	I-MajorClaim
234	measure	_	_	I-MajorClaim
235	a	_	_	I-MajorClaim
236	man	_	_	I-MajorClaim
237	'	_	_	I-MajorClaim
238	s	_	_	I-MajorClaim
239	success	_	_	I-MajorClaim
240	is	_	_	I-MajorClaim
241	impossible	_	_	I-MajorClaim
242	despite	_	_	O
243	the	_	_	O
244	fact	_	_	O
245	that	_	_	O
246	it	_	_	B-Claim:Against
247	is	_	_	I-Claim:Against
248	the	_	_	I-Claim:Against
249	essential	_	_	I-Claim:Against
250	in	_	_	I-Claim:Against
251	basic	_	_	I-Claim:Against
252	needs	_	_	I-Claim:Against
253	.	_	_	O
254	Yet	_	_	O
255	,	_	_	O
256	it	_	_	O
257	is	_	_	O
258	the	_	_	O
259	common	_	_	O
260	scene	_	_	O
261	that	_	_	O
262	a	_	_	O
263	man	_	_	O
264	can	_	_	O
265	be	_	_	O
266	publicly	_	_	O
267	considered	_	_	O
268	successful	_	_	O
269	when	_	_	O
270	his	_	_	O
271	achievements	_	_	O
272	,	_	_	O
273	which	_	_	O
274	can	_	_	O
275	only	_	_	O
276	accomplished	_	_	O
277	by	_	_	O
278	passion	_	_	O
279	,	_	_	O
280	dedication	_	_	O
281	and	_	_	O
282	ethics	_	_	O
283	,	_	_	O
284	are	_	_	O
285	helpful	_	_	O
286	not	_	_	O
287	only	_	_	O
288	for	_	_	O
289	himself	_	_	O
290	.	_	_	O

1	Factor	_	_	O
2	of	_	_	O
3	choosing	_	_	O
4	a	_	_	O
5	career	_	_	O
6	.	_	_	O
7	In	_	_	O
8	many	_	_	O
9	societies	_	_	O
10	,	_	_	O
11	choice	_	_	O
12	of	_	_	O
13	a	_	_	O
14	job	_	_	O
15	depends	_	_	O
16	on	_	_	O
17	the	_	_	O
18	size	_	_	O
19	of	_	_	O
20	the	_	_	O
21	salary	_	_	O
22	offered	_	_	O
23	.	_	_	O
24	Nevertheless	_	_	O
25	,	_	_	O
26	while	_	_	O
27	I	_	_	O
28	admit	_	_	O
29	that	_	_	O
30	the	_	_	B-Claim:Against
31	salary	_	_	I-Claim:Against
32	is	_	_	I-Claim:Against
33	very	_	_	I-Claim:Against
34	pivotal	_	_	I-Claim:Against
35	factor	_	_	I-Claim:Against
36	,	_	_	O
37	I	_	_	O
38	claim	_	_	O
39	that	_	_	O
40	there	_	_	B-MajorClaim
41	are	_	_	I-MajorClaim
42	other	_	_	I-MajorClaim
43	equally	_	_	I-MajorClaim
44	vital	_	_	I-MajorClaim
45	aspects	_	_	I-MajorClaim
46	that	_	_	I-MajorClaim
47	need	_	_	I-MajorClaim
48	to	_	_	I-MajorClaim
49	be	_	_	I-MajorClaim
50	considered	_	_	I-MajorClaim
51	in	_	_	I-MajorClaim
52	this	_	_	I-MajorClaim
53	regard	_	_	I-MajorClaim
54	.	_	_	O
55	To	_	_	O
56	begin	_	_	O
57	with	_	_	O
58	,	_	_	O
59	I	_	_	O
60	agree	_	_	O
61	that	_	_	O
62	in	_	_	B-Claim:Against
63	order	_	_	I-Claim:Against
64	for	_	_	I-Claim:Against
65	people	_	_	I-Claim:Against
66	to	_	_	I-Claim:Against
67	cover	_	_	I-Claim:Against
68	their	_	_	I-Claim:Against
69	daily	_	_	I-Claim:Against
70	and	_	_	I-Claim:Against
71	general	_	_	I-Claim:Against
72	needs	_	_	I-Claim:Against
73	they	_	_	I-Claim:Against
74	need	_	_	I-Claim:Against
75	money	_	_	I-Claim:Against
76	as	_	_	I-Claim:Against
77	well	_	_	I-Claim:Against
78	.	_	_	O
79	However	_	_	O
80	,	_	_	O
81	aspects	_	_	B-Premise:-1:Attack
82	such	_	_	I-Premise:-1:Attack
83	as	_	_	I-Premise:-1:Attack
84	:	_	_	I-Premise:-1:Attack
85	friendly	_	_	I-Premise:-1:Attack
86	colleagues	_	_	I-Premise:-1:Attack
87	,	_	_	I-Premise:-1:Attack
88	environment	_	_	I-Premise:-1:Attack
89	and	_	_	I-Premise:-1:Attack
90	work	_	_	I-Premise:-1:Attack
91	-	_	_	I-Premise:-1:Attack
92	place	_	_	I-Premise:-1:Attack
93	condition	_	_	I-Premise:-1:Attack
94	,	_	_	I-Premise:-1:Attack
95	sometimes	_	_	I-Premise:-1:Attack
96	,	_	_	I-Premise:-1:Attack
97	have	_	_	I-Premise:-1:Attack
98	even	_	_	I-Premise:-1:Attack
99	more	_	_	I-Premise:-1:Attack
100	impact	_	_	I-Premise:-1:Attack
101	on	_	_	I-Premise:-1:Attack
102	person	_	_	I-Premise:-1:Attack
103	'	_	_	I-Premise:-1:Attack
104	s	_	_	I-Premise:-1:Attack
105	happiness	_	_	I-Premise:-1:Attack
106	and	_	_	I-Premise:-1:Attack
107	quality	_	_	I-Premise:-1:Attack
108	of	_	_	I-Premise:-1:Attack
109	life	_	_	I-Premise:-1:Attack
110	.	_	_	O
111	People	_	_	B-Premise:-1:Support
112	,	_	_	I-Premise:-1:Support
113	for	_	_	I-Premise:-1:Support
114	instance	_	_	I-Premise:-1:Support
115	,	_	_	I-Premise:-1:Support
116	who	_	_	I-Premise:-1:Support
117	don	_	_	I-Premise:-1:Support
118	'	_	_	I-Premise:-1:Support
119	t	_	_	I-Premise:-1:Support
120	like	_	_	I-Premise:-1:Support
121	their	_	_	I-Premise:-1:Support
122	co	_	_	I-Premise:-1:Support
123	-	_	_	I-Premise:-1:Support
124	workers	_	_	I-Premise:-1:Support
125	and	_	_	I-Premise:-1:Support
126	working	_	_	I-Premise:-1:Support
127	condition	_	_	I-Premise:-1:Support
128	are	_	_	I-Premise:-1:Support
129	considered	_	_	I-Premise:-1:Support
130	less	_	_	I-Premise:-1:Support
131	satisfied	_	_	I-Premise:-1:Support
132	with	_	_	I-Premise:-1:Support
133	their	_	_	I-Premise:-1:Support
134	jobs	_	_	I-Premise:-1:Support
135	,	_	_	I-Premise:-1:Support
136	despite	_	_	I-Premise:-1:Support
137	of	_	_	I-Premise:-1:Support
138	a	_	_	I-Premise:-1:Support
139	high	_	_	I-Premise:-1:Support
140	salary	_	_	I-Premise:-1:Support
141	.	_	_	O
142	In	_	_	O
143	this	_	_	O
144	sense	_	_	O
145	,	_	_	O
146	it	_	_	O
147	is	_	_	O
148	also	_	_	O
149	one	_	_	O
150	very	_	_	O
151	salient	_	_	O
152	proof	_	_	O
153	of	_	_	O
154	the	_	_	O
155	accuracy	_	_	O
156	of	_	_	O
157	my	_	_	O
158	position	_	_	O
159	.	_	_	O
160	Further	_	_	O
161	and	_	_	O
162	even	_	_	O
163	more	_	_	O
164	importantly	_	_	O
165	,	_	_	O
166	most	_	_	B-Premise:1:Support
167	of	_	_	I-Premise:1:Support
168	the	_	_	I-Premise:1:Support
169	satisfaction	_	_	I-Premise:1:Support
170	of	_	_	I-Premise:1:Support
171	a	_	_	I-Premise:1:Support
172	job	_	_	I-Premise:1:Support
173	comes	_	_	I-Premise:1:Support
174	to	_	_	I-Premise:1:Support
175	people	_	_	I-Premise:1:Support
176	from	_	_	I-Premise:1:Support
177	their	_	_	I-Premise:1:Support
178	professional	_	_	I-Premise:1:Support
179	achievements	_	_	I-Premise:1:Support
180	,	_	_	I-Premise:1:Support
181	skills	_	_	I-Premise:1:Support
182	and	_	_	I-Premise:1:Support
183	the	_	_	I-Premise:1:Support
184	position	_	_	I-Premise:1:Support
185	they	_	_	I-Premise:1:Support
186	reach	_	_	I-Premise:1:Support
187	.	_	_	O
188	In	_	_	O
189	other	_	_	O
190	words	_	_	O
191	,	_	_	O
192	career	_	_	B-Claim:For
193	promotion	_	_	I-Claim:For
194	or	_	_	I-Claim:For
195	getting	_	_	I-Claim:For
196	some	_	_	I-Claim:For
197	kind	_	_	I-Claim:For
198	of	_	_	I-Claim:For
199	credit	_	_	I-Claim:For
200	from	_	_	I-Claim:For
201	the	_	_	I-Claim:For
