139	that	_	_	I-Premise:2:Support
140	I	_	_	I-Premise:2:Support
141	forced	_	_	I-Premise:2:Support
142	to	_	_	I-Premise:2:Support
143	study	_	_	I-Premise:2:Support
144	for	_	_	I-Premise:2:Support
145	one	_	_	I-Premise:2:Support
146	week	_	_	I-Premise:2:Support
147	back	_	_	I-Premise:2:Support
148	to	_	_	I-Premise:2:Support
149	back	_	_	I-Premise:2:Support
150	.	_	_	O
151	After	_	_	B-Premise:1:Support
152	that	_	_	I-Premise:1:Support
153	exam	_	_	I-Premise:1:Support
154	,	_	_	I-Premise:1:Support
155	I	_	_	I-Premise:1:Support
156	felt	_	_	I-Premise:1:Support
157	depressed	_	_	I-Premise:1:Support
158	and	_	_	I-Premise:1:Support
159	exhausted	_	_	I-Premise:1:Support
160	.	_	_	O
161	Therefore	_	_	O
162	,	_	_	O
163	I	_	_	B-Premise:1:Support
164	decided	_	_	I-Premise:1:Support
165	to	_	_	I-Premise:1:Support
166	go	_	_	I-Premise:1:Support
167	to	_	_	I-Premise:1:Support
168	gym	_	_	I-Premise:1:Support
169	to	_	_	I-Premise:1:Support
170	recuperate	_	_	I-Premise:1:Support
171	and	_	_	I-Premise:1:Support
172	it	_	_	I-Premise:1:Support
173	responded	_	_	I-Premise:1:Support
174	very	_	_	I-Premise:1:Support
175	well	_	_	I-Premise:1:Support
176	!	_	_	O
177	As	_	_	O
178	a	_	_	O
179	result	_	_	O
180	,	_	_	O
181	sports	_	_	B-Claim:For
182	are	_	_	I-Claim:For
183	necessary	_	_	I-Claim:For
184	for	_	_	I-Claim:For
185	students	_	_	I-Claim:For
186	to	_	_	I-Claim:For
187	acquire	_	_	I-Claim:For
188	their	_	_	I-Claim:For
189	energy	_	_	I-Claim:For
190	and	_	_	I-Claim:For
191	health	_	_	I-Claim:For
192	.	_	_	O
193	Second	_	_	O
194	,	_	_	O
195	besides	_	_	B-Premise:4:Support
196	the	_	_	I-Premise:4:Support
197	academic	_	_	I-Premise:4:Support
198	knowledge	_	_	I-Premise:4:Support
199	,	_	_	I-Premise:4:Support
200	the	_	_	I-Premise:4:Support
201	awareness	_	_	I-Premise:4:Support
202	of	_	_	I-Premise:4:Support
203	social	_	_	I-Premise:4:Support
204	behavior	_	_	I-Premise:4:Support
205	is	_	_	I-Premise:4:Support
206	an	_	_	I-Premise:4:Support
207	important	_	_	I-Premise:4:Support
208	factor	_	_	I-Premise:4:Support
209	for	_	_	I-Premise:4:Support
210	human	_	_	I-Premise:4:Support
211	'	_	_	I-Premise:4:Support
212	s	_	_	I-Premise:4:Support
213	life	_	_	I-Premise:4:Support
214	.	_	_	O
215	As	_	_	O
216	a	_	_	O
217	practical	_	_	O
218	epitome	_	_	O
219	,	_	_	O
220	students	_	_	B-Premise:3:Support
221	should	_	_	I-Premise:3:Support
222	be	_	_	I-Premise:3:Support
223	prepared	_	_	I-Premise:3:Support
224	to	_	_	I-Premise:3:Support
225	present	_	_	I-Premise:3:Support
226	in	_	_	I-Premise:3:Support
227	society	_	_	I-Premise:3:Support
228	after	_	_	I-Premise:3:Support
229	their	_	_	I-Premise:3:Support
230	graduation	_	_	I-Premise:3:Support
231	.	_	_	O
232	Thus	_	_	O
233	social	_	_	B-Premise:2:Support
234	activities	_	_	I-Premise:2:Support
235	can	_	_	I-Premise:2:Support
236	help	_	_	I-Premise:2:Support
237	them	_	_	I-Premise:2:Support
238	to	_	_	I-Premise:2:Support
239	be	_	_	I-Premise:2:Support
240	familiar	_	_	I-Premise:2:Support
241	with	_	_	I-Premise:2:Support
242	other	_	_	I-Premise:2:Support
243	'	_	_	I-Premise:2:Support
244	s	_	_	I-Premise:2:Support
245	mind	_	_	I-Premise:2:Support
246	and	_	_	I-Premise:2:Support
247	different	_	_	I-Premise:2:Support
248	environment	_	_	I-Premise:2:Support
249	.	_	_	O
250	In	_	_	O
251	my	_	_	O
252	opinion	_	_	O
253	,	_	_	O
254	social	_	_	B-Premise:1:Support
255	groups	_	_	I-Premise:1:Support
256	and	_	_	I-Premise:1:Support
257	classes	_	_	I-Premise:1:Support
258	are	_	_	I-Premise:1:Support
259	significant	_	_	I-Premise:1:Support
260	factors	_	_	I-Premise:1:Support
261	to	_	_	I-Premise:1:Support
262	prepare	_	_	I-Premise:1:Support
263	students	_	_	I-Premise:1:Support
264	to	_	_	I-Premise:1:Support
265	contribute	_	_	I-Premise:1:Support
266	in	_	_	I-Premise:1:Support
267	discussion	_	_	I-Premise:1:Support
268	and	_	_	I-Premise:1:Support
269	encounter	_	_	I-Premise:1:Support
270	real	_	_	I-Premise:1:Support
271	social	_	_	I-Premise:1:Support
272	environment	_	_	I-Premise:1:Support
273	.	_	_	O
274	So	_	_	O
275	,	_	_	O
276	social	_	_	B-Claim:For
277	activities	_	_	I-Claim:For
278	have	_	_	I-Claim:For
279	same	_	_	I-Claim:For
280	rights	_	_	I-Claim:For
281	to	_	_	I-Claim:For
282	receive	_	_	I-Claim:For
283	monetary	_	_	I-Claim:For
284	support	_	_	I-Claim:For
285	.	_	_	O
286	Moreover	_	_	O
287	,	_	_	O
288	they	_	_	B-Claim:For
289	bring	_	_	I-Claim:For
290	about	_	_	I-Claim:For
291	students	_	_	I-Claim:For
292	to	_	_	I-Claim:For
293	be	_	_	I-Claim:For
294	happier	_	_	I-Claim:For
295	and	_	_	I-Claim:For
296	to	_	_	I-Claim:For
297	have	_	_	I-Claim:For
298	more	_	_	I-Claim:For
299	fun	_	_	I-Claim:For
300	and	_	_	I-Claim:For
301	entertainments	_	_	I-Claim:For
302	.	_	_	O
303	If	_	_	B-Premise:-1:Support
304	we	_	_	I-Premise:-1:Support
305	follow	_	_	I-Premise:-1:Support
306	just	_	_	I-Premise:-1:Support
307	one	_	_	I-Premise:-1:Support
308	wing	_	_	I-Premise:-1:Support
309	of	_	_	I-Premise:-1:Support
310	my	_	_	I-Premise:-1:Support
311	life	_	_	I-Premise:-1:Support
312	i	_	_	I-Premise:-1:Support
313	.	_	_	I-Premise:-1:Support
314	e	_	_	I-Premise:-1:Support
315	.,	_	_	I-Premise:-1:Support
316	studying	_	_	I-Premise:-1:Support
317	as	_	_	I-Premise:-1:Support
318	a	_	_	I-Premise:-1:Support
319	student	_	_	I-Premise:-1:Support
320	,	_	_	I-Premise:-1:Support
321	after	_	_	I-Premise:-1:Support
322	some	_	_	I-Premise:-1:Support
323	whiles	_	_	I-Premise:-1:Support
324	it	_	_	I-Premise:-1:Support
325	would	_	_	I-Premise:-1:Support
326	be	_	_	I-Premise:-1:Support
327	boring	_	_	I-Premise:-1:Support
328	and	_	_	I-Premise:-1:Support
329	we	_	_	I-Premise:-1:Support
330	wouldn	_	_	I-Premise:-1:Support
331	'	_	_	I-Premise:-1:Support
332	t	_	_	I-Premise:-1:Support
333	have	_	_	I-Premise:-1:Support
334	any	_	_	I-Premise:-1:Support
335	motivation	_	_	I-Premise:-1:Support
336	.	_	_	O
337	Such	_	_	B-Premise:-2:Support
338	activities	_	_	I-Premise:-2:Support
339	can	_	_	I-Premise:-2:Support
340	help	_	_	I-Premise:-2:Support
341	us	_	_	I-Premise:-2:Support
342	to	_	_	I-Premise:-2:Support
343	pick	_	_	I-Premise:-2:Support
344	up	_	_	I-Premise:-2:Support
345	with	_	_	I-Premise:-2:Support
346	other	_	_	I-Premise:-2:Support
347	students	_	_	I-Premise:-2:Support
348	and	_	_	I-Premise:-2:Support
349	have	_	_	I-Premise:-2:Support
350	more	_	_	I-Premise:-2:Support
351	friends	_	_	I-Premise:-2:Support
352	.	_	_	O
353	In	_	_	O
354	my	_	_	O
355	perspective	_	_	O
356	,	_	_	O
357	more	_	_	B-Premise:-3:Support
358	friends	_	_	I-Premise:-3:Support
359	and	_	_	I-Premise:-3:Support
360	new	_	_	I-Premise:-3:Support
361	experience	_	_	I-Premise:-3:Support
362	inspire	_	_	I-Premise:-3:Support
363	the	_	_	I-Premise:-3:Support
364	feeling	_	_	I-Premise:-3:Support
365	of	_	_	I-Premise:-3:Support
366	happiness	_	_	I-Premise:-3:Support
367	and	_	_	I-Premise:-3:Support
368	excitement	_	_	I-Premise:-3:Support
369	in	_	_	I-Premise:-3:Support
370	me	_	_	I-Premise:-3:Support
371	.	_	_	O
372	All	_	_	O
373	in	_	_	O
374	all	_	_	O
375	,	_	_	O
376	I	_	_	O
377	am	_	_	O
378	in	_	_	O
379	the	_	_	O
380	conviction	_	_	O
381	that	_	_	O
382	sports	_	_	B-MajorClaim
383	and	_	_	I-MajorClaim
384	social	_	_	I-MajorClaim
385	activities	_	_	I-MajorClaim
386	should	_	_	I-MajorClaim
387	obtain	_	_	I-MajorClaim
388	analogous	_	_	I-MajorClaim
389	concern	_	_	I-MajorClaim
390	and	_	_	I-MajorClaim
391	money	_	_	I-MajorClaim
392	in	_	_	O
393	the	_	_	O
394	view	_	_	O
395	of	_	_	O
396	above	_	_	O
397	-	_	_	O
398	mentioned	_	_	O
399	reasons	_	_	O
400	.	_	_	O
401	They	_	_	B-Claim:For
402	bring	_	_	I-Claim:For
403	a	_	_	I-Claim:For
404	lot	_	_	I-Claim:For
405	of	_	_	I-Claim:For
406	advantages	_	_	I-Claim:For
407	and	_	_	I-Claim:For
408	benefits	_	_	I-Claim:For
409	for	_	_	I-Claim:For
410	students	_	_	I-Claim:For
411	and	_	_	I-Claim:For
412	also	_	_	I-Claim:For
413	affect	_	_	I-Claim:For
414	their	_	_	I-Claim:For
415	future	_	_	I-Claim:For
416	in	_	_	I-Claim:For
417	a	_	_	I-Claim:For
418	positive	_	_	I-Claim:For
419	way	_	_	I-Claim:For
420	.	_	_	O

1	Learning	_	_	O
2	a	_	_	O
3	foreign	_	_	O
4	language	_	_	O
5	in	_	_	O
6	my	_	_	O
7	own	_	_	O
8	country	_	_	O
9	or	_	_	O
10	another	_	_	O
11	country	_	_	O
12	Knowing	_	_	O
13	foreign	_	_	O
14	language	_	_	O
15	is	_	_	O
16	became	_	_	O
17	more	_	_	O
18	and	_	_	O
19	more	_	_	O
20	important	_	_	O
21	in	_	_	O
22	this	_	_	O
23	time	_	_	O
24	.	_	_	O
25	Many	_	_	O
26	people	_	_	O
27	pursue	_	_	O
28	to	_	_	O
29	study	_	_	O
30	foreign	_	_	O
31	language	_	_	O
32	.	_	_	O
33	There	_	_	O
34	are	_	_	O
35	two	_	_	O
36	options	_	_	O
37	to	_	_	O
38	learn	_	_	O
39	foreign	_	_	O
40	language	_	_	O
41	.	_	_	O
42	First	_	_	O
43	is	_	_	O
44	stay	_	_	O
45	in	_	_	O
46	homeland	_	_	O
47	to	_	_	O
48	study	_	_	O
49	foreign	_	_	O
50	language	_	_	O
51	.	_	_	O
52	The	_	_	O
53	second	_	_	O
54	option	_	_	O
55	is	_	_	O
56	that	_	_	O
57	go	_	_	O
58	to	_	_	O
59	study	_	_	O
60	in	_	_	O
61	another	_	_	O
62	place	_	_	O
63	that	_	_	O
64	foreign	_	_	O
65	language	_	_	O
66	are	_	_	O
67	spoken	_	_	O
68	.	_	_	O
69	Going	_	_	B-MajorClaim
70	to	_	_	I-MajorClaim
71	another	_	_	I-MajorClaim
72	place	_	_	I-MajorClaim
73	to	_	_	I-MajorClaim
74	learn	_	_	I-MajorClaim
75	language	_	_	I-MajorClaim
76	is	_	_	I-MajorClaim
77	better	_	_	I-MajorClaim
78	choice	_	_	I-MajorClaim
79	.	_	_	O
80	I	_	_	O
81	will	_	_	O
82	give	_	_	O
83	reasons	_	_	O
84	to	_	_	O
85	support	_	_	O
86	my	_	_	O
87	opinion	_	_	O
88	.	_	_	O
89	To	_	_	O
90	begin	_	_	O
91	with	_	_	O
92	,	_	_	O
93	going	_	_	B-Claim:For
94	to	_	_	I-Claim:For
95	another	_	_	I-Claim:For
96	country	_	_	I-Claim:For
97	to	_	_	I-Claim:For
98	learn	_	_	I-Claim:For
99	language	_	_	I-Claim:For
100	is	_	_	I-Claim:For
101	a	_	_	I-Claim:For
102	good	_	_	I-Claim:For
103	environment	_	_	I-Claim:For
104	to	_	_	I-Claim:For
105	stimulate	_	_	I-Claim:For
106	people	_	_	I-Claim:For
107	to	_	_	I-Claim:For
108	learn	_	_	I-Claim:For
109	language	_	_	I-Claim:For
110	.	_	_	O
111	For	_	_	O
112	example	_	_	O
113	,	_	_	O
114	everyone	_	_	B-Premise:-1:Support
115	around	_	_	I-Premise:-1:Support
116	me	_	_	I-Premise:-1:Support
117	speaks	_	_	I-Premise:-1:Support
118	foreign	_	_	I-Premise:-1:Support
119	language	_	_	I-Premise:-1:Support
120	,	_	_	I-Premise:-1:Support
121	and	_	_	I-Premise:-1:Support
122	then	_	_	I-Premise:-1:Support
123	I	_	_	I-Premise:-1:Support
124	have	_	_	I-Premise:-1:Support
125	to	_	_	I-Premise:-1:Support
126	improve	_	_	I-Premise:-1:Support
127	myself	_	_	I-Premise:-1:Support
128	to	_	_	I-Premise:-1:Support
129	communicate	_	_	I-Premise:-1:Support
130	with	_	_	I-Premise:-1:Support
131	people	_	_	I-Premise:-1:Support
132	.	_	_	O
133	If	_	_	B-Premise:-2:Support
134	I	_	_	I-Premise:-2:Support
135	could	_	_	I-Premise:-2:Support
136	not	_	_	I-Premise:-2:Support
137	communicate	_	_	I-Premise:-2:Support
138	with	_	_	I-Premise:-2:Support
139	other	_	_	I-Premise:-2:Support
140	people	_	_	I-Premise:-2:Support
141	,	_	_	I-Premise:-2:Support
142	I	_	_	I-Premise:-2:Support
143	could	_	_	I-Premise:-2:Support
144	not	_	_	I-Premise:-2:Support
145	even	_	_	I-Premise:-2:Support
146	buy	_	_	I-Premise:-2:Support
147	food	_	_	I-Premise:-2:Support
148	to	_	_	I-Premise:-2:Support
149	sacrifice	_	_	I-Premise:-2:Support
150	my	_	_	I-Premise:-2:Support
151	hunger	_	_	I-Premise:-2:Support
152	.	_	_	O
153	This	_	_	B-Premise:-3:Support
154	environment	_	_	I-Premise:-3:Support
155	makes	_	_	I-Premise:-3:Support
156	me	_	_	I-Premise:-3:Support
157	want	_	_	I-Premise:-3:Support
158	to	_	_	I-Premise:-3:Support
159	develop	_	_	I-Premise:-3:Support
160	myself	_	_	I-Premise:-3:Support
161	to	_	_	I-Premise:-3:Support
162	be	_	_	I-Premise:-3:Support
163	able	_	_	I-Premise:-3:Support
164	to	_	_	I-Premise:-3:Support
165	communicate	_	_	I-Premise:-3:Support
166	with	_	_	I-Premise:-3:Support
167	people	_	_	I-Premise:-3:Support
168	that	_	_	I-Premise:-3:Support
169	speak	_	_	I-Premise:-3:Support
170	foreign	_	_	I-Premise:-3:Support
171	language	_	_	I-Premise:-3:Support
172	.	_	_	O
173	Secondly	_	_	O
174	,	_	_	O
175	having	_	_	B-Claim:For
176	friend	_	_	I-Claim:For
177	that	_	_	I-Claim:For
178	speaks	_	_	I-Claim:For
179	another	_	_	I-Claim:For
180	language	_	_	I-Claim:For
181	is	_	_	I-Claim:For
182	help	_	_	I-Claim:For
183	people	_	_	I-Claim:For
184	to	_	_	I-Claim:For
185	professional	_	_	I-Claim:For
186	in	_	_	I-Claim:For
187	that	_	_	I-Claim:For
188	language	_	_	I-Claim:For
189	faster	_	_	I-Claim:For
190	.	_	_	O
191	For	_	_	O
192	instance	_	_	O
193	,	_	_	O
194	English	_	_	B-Premise:-1:Support
195	school	_	_	I-Premise:-1:Support
196	in	_	_	I-Premise:-1:Support
197	outside	_	_	I-Premise:-1:Support
198	my	_	_	I-Premise:-1:Support
199	home	_	_	I-Premise:-1:Support
200	country	_	_	I-Premise:-1:Support
201	,	_	_	I-Premise:-1:Support
202	there	_	_	I-Premise:-1:Support
203	are	_	_	I-Premise:-1:Support
204	many	_	_	I-Premise:-1:Support
205	people	_	_	I-Premise:-1:Support
206	that	_	_	I-Premise:-1:Support
207	come	_	_	I-Premise:-1:Support
208	from	_	_	I-Premise:-1:Support
209	different	_	_	I-Premise:-1:Support
210	places	_	_	I-Premise:-1:Support
211	and	_	_	I-Premise:-1:Support
212	from	_	_	I-Premise:-1:Support
213	different	_	_	I-Premise:-1:Support
214	languages	_	_	I-Premise:-1:Support
215	.	_	_	O
216	The	_	_	B-Premise:-2:Support
217	only	_	_	I-Premise:-2:Support
218	language	_	_	I-Premise:-2:Support
219	that	_	_	I-Premise:-2:Support
220	I	_	_	I-Premise:-2:Support
221	could	_	_	I-Premise:-2:Support
222	talk	_	_	I-Premise:-2:Support
223	to	_	_	I-Premise:-2:Support
224	make	_	_	I-Premise:-2:Support
225	friends	_	_	I-Premise:-2:Support
226	is	_	_	I-Premise:-2:Support
227	English	_	_	I-Premise:-2:Support
228	language	_	_	I-Premise:-2:Support
229	.	_	_	O
230	Thus	_	_	O
231	,	_	_	O
232	I	_	_	B-Premise:-3:Support
233	could	_	_	I-Premise:-3:Support
234	talk	_	_	I-Premise:-3:Support
235	with	_	_	I-Premise:-3:Support
236	my	_	_	I-Premise:-3:Support
237	friend	_	_	I-Premise:-3:Support
238	without	_	_	I-Premise:-3:Support
239	worrying	_	_	I-Premise:-3:Support
240	about	_	_	I-Premise:-3:Support
241	speaking	_	_	I-Premise:-3:Support
242	wrong	_	_	I-Premise:-3:Support
243	.	_	_	O
244	This	_	_	B-Premise:-4:Support
245	reason	_	_	I-Premise:-4:Support
246	makes	_	_	I-Premise:-4:Support
247	me	_	_	I-Premise:-4:Support
248	have	_	_	I-Premise:-4:Support
249	a	_	_	I-Premise:-4:Support
250	progress	_	_	I-Premise:-4:Support
251	in	_	_	I-Premise:-4:Support
252	foreign	_	_	I-Premise:-4:Support
253	language	_	_	I-Premise:-4:Support
254	faster	_	_	I-Premise:-4:Support
255	.	_	_	O
256	In	_	_	O
257	conclusion	_	_	O
258	,	_	_	O
259	I	_	_	O
260	personally	_	_	O
261	believe	_	_	O
262	that	_	_	O
263	learning	_	_	B-MajorClaim
264	language	_	_	I-MajorClaim
265	from	_	_	I-MajorClaim
266	foreign	_	_	I-MajorClaim
267	country	_	_	I-MajorClaim
268	is	_	_	I-MajorClaim
269	better	_	_	I-MajorClaim
270	than	_	_	I-MajorClaim
271	learning	_	_	I-MajorClaim
272	language	_	_	I-MajorClaim
273	in	_	_	I-MajorClaim
274	home	_	_	I-MajorClaim
275	country	_	_	I-MajorClaim
276	because	_	_	O
277	I	_	_	B-Claim:For
278	have	_	_	I-Claim:For
279	to	_	_	I-Claim:For
280	improve	_	_	I-Claim:For
281	myself	_	_	I-Claim:For
282	to	_	_	I-Claim:For
283	communicate	_	_	I-Claim:For
284	with	_	_	I-Claim:For
285	other	_	_	I-Claim:For
286	people	_	_	I-Claim:For
287	.	_	_	O
288	Besides	_	_	O
289	,	_	_	O
290	in	_	_	B-Claim:For
291	foreign	_	_	I-Claim:For
292	country	_	_	I-Claim:For
293	I	_	_	I-Claim:For
294	could	_	_	I-Claim:For
295	have	_	_	I-Claim:For
296	a	_	_	I-Claim:For
297	chance	_	_	I-Claim:For
298	to	_	_	I-Claim:For
299	speak	_	_	I-Claim:For
300	foreign	_	_	I-Claim:For
301	language	_	_	I-Claim:For
302	with	_	_	I-Claim:For
303	my	_	_	I-Claim:For
304	friends	_	_	I-Claim:For
305	.	_	_	O
306	Learning	_	_	B-MajorClaim
307	foreign	_	_	I-MajorClaim
308	language	_	_	I-MajorClaim
309	form	_	_	I-MajorClaim
310	another	_	_	I-MajorClaim
311	country	_	_	I-MajorClaim
312	is	_	_	I-MajorClaim
313	better	_	_	I-MajorClaim
314	choice	_	_	I-MajorClaim
315	for	_	_	I-MajorClaim
316	me	_	_	I-MajorClaim
317	to	_	_	I-MajorClaim
318	study	_	_	I-MajorClaim
319	language	_	_	I-MajorClaim
320	.	_	_	O

1	Getting	_	_	O
2	opinions	_	_	O
3	from	_	_	O
4	many	_	_	O
5	sources	_	_	O
6	could	_	_	O
7	augment	_	_	O
8	people	_	_	O
9	'	_	_	O
10	s	_	_	O
11	performance	_	_	O
12	.	_	_	O
13	Getting	_	_	O
14	opinions	_	_	O
15	from	_	_	O
16	many	_	_	O
17	sources	_	_	O
18	could	_	_	O
19	augment	_	_	O
20	people	_	_	O
21	'	_	_	O
22	s	_	_	O
23	performance	_	_	O
24	.	_	_	O
25	Thereby	_	_	O
26	,	_	_	O
27	evaluating	_	_	O
28	from	_	_	O
29	students	_	_	O
30	is	_	_	O
31	one	_	_	O
32	of	_	_	O
33	the	_	_	O
34	ways	_	_	O
35	to	_	_	O
36	improve	_	_	O
37	quality	_	_	O
38	of	_	_	O
39	educational	_	_	O
40	system	_	_	O
41	.	_	_	O
42	Not	_	_	O
43	only	_	_	O
44	teachers	_	_	O
45	could	_	_	O
46	amplify	_	_	O
47	their	_	_	O
48	performance	_	_	O
49	but	_	_	O
50	the	_	_	O
51	whole	_	_	O
52	education	_	_	O
53	system	_	_	O
54	are	_	_	O
55	also	_	_	O
56	improve	_	_	O
57	performance	_	_	O
58	from	_	_	O
59	evaluation	_	_	O
60	made	_	_	O
61	by	_	_	O
62	students	_	_	O
63	.	_	_	O
64	Therefore	_	_	O
65	,	_	_	O
66	I	_	_	O
67	agree	_	_	O
68	with	_	_	O
69	this	_	_	O
70	notion	_	_	O
71	that	_	_	O
72	students	_	_	B-MajorClaim
73	should	_	_	I-MajorClaim
74	be	_	_	I-MajorClaim
75	asked	_	_	I-MajorClaim
76	to	_	_	I-MajorClaim
77	evaluate	_	_	I-MajorClaim
78	their	_	_	I-MajorClaim
79	teachers	_	_	I-MajorClaim
80	.	_	_	O
81	To	_	_	O
82	begin	_	_	O
83	with	_	_	O
84	,	_	_	O
85	Evaluating	_	_	B-Premise:4:Support
86	teachers	_	_	I-Premise:4:Support
87	made	_	_	I-Premise:4:Support
88	by	_	_	I-Premise:4:Support
89	students	_	_	I-Premise:4:Support
90	could	_	_	I-Premise:4:Support
91	improve	_	_	I-Premise:4:Support
92	teachers	_	_	I-Premise:4:Support
93	'	_	_	I-Premise:4:Support
94	performance	_	_	I-Premise:4:Support
95	.	_	_	O
96	For	_	_	O
97	example	_	_	O
98	,	_	_	O
99	evaluation	_	_	B-Premise:3:Support
100	made	_	_	I-Premise:3:Support
101	by	_	_	I-Premise:3:Support
102	students	_	_	I-Premise:3:Support
103	is	_	_	I-Premise:3:Support
104	similar	_	_	I-Premise:3:Support
105	to	_	_	I-Premise:3:Support
106	feedback	_	_	I-Premise:3:Support
107	from	_	_	I-Premise:3:Support
108	customer	_	_	I-Premise:3:Support
109	that	_	_	I-Premise:3:Support
110	business	_	_	I-Premise:3:Support
111	owners	_	_	I-Premise:3:Support
112	need	_	_	I-Premise:3:Support
113	to	_	_	I-Premise:3:Support
114	know	_	_	I-Premise:3:Support
115	in	_	_	I-Premise:3:Support
116	order	_	_	I-Premise:3:Support
117	to	_	_	I-Premise:3:Support
118	improve	_	_	I-Premise:3:Support
119	their	_	_	I-Premise:3:Support
120	product	_	_	I-Premise:3:Support
121	.	_	_	O
122	Students	_	_	B-Premise:1:Support
123	might	_	_	I-Premise:1:Support
124	complain	_	_	I-Premise:1:Support
125	about	_	_	I-Premise:1:Support
126	their	_	_	I-Premise:1:Support
127	teachers	_	_	I-Premise:1:Support
128	spoke	_	_	I-Premise:1:Support
129	too	_	_	I-Premise:1:Support
130	fast	_	_	I-Premise:1:Support
131	that	_	_	I-Premise:1:Support
132	students	_	_	I-Premise:1:Support
133	could	_	_	I-Premise:1:Support
134	not	_	_	I-Premise:1:Support
135	catch	_	_	I-Premise:1:Support
136	up	_	_	I-Premise:1:Support
137	on	_	_	I-Premise:1:Support
138	information	_	_	I-Premise:1:Support
139	.	_	_	O
140	Consequently	_	_	O
141	,	_	_	O
142	teachers	_	_	B-Premise:1:Support
143	could	_	_	I-Premise:1:Support
144	improve	_	_	I-Premise:1:Support
145	themselves	_	_	I-Premise:1:Support
146	by	_	_	I-Premise:1:Support
147	speaking	_	_	I-Premise:1:Support
148	slower	_	_	I-Premise:1:Support
149	to	_	_	I-Premise:1:Support
150	make	_	_	I-Premise:1:Support
151	sure	_	_	I-Premise:1:Support
152	that	_	_	I-Premise:1:Support
153	students	_	_	I-Premise:1:Support
154	could	_	_	I-Premise:1:Support
155	get	_	_	I-Premise:1:Support
156	all	_	_	I-Premise:1:Support
157	information	_	_	I-Premise:1:Support
158	that	_	_	I-Premise:1:Support
159	they	_	_	I-Premise:1:Support
160	want	_	_	I-Premise:1:Support
161	to	_	_	I-Premise:1:Support
162	give	_	_	I-Premise:1:Support
163	.	_	_	O
164	Therefore	_	_	O
165	,	_	_	O
166	evaluating	_	_	B-Claim:For
167	from	_	_	I-Claim:For
168	students	_	_	I-Claim:For
169	could	_	_	I-Claim:For
170	improve	_	_	I-Claim:For
171	teachers	_	_	I-Claim:For
172	'	_	_	I-Claim:For
173	performance	_	_	I-Claim:For
174	.	_	_	O
175	Additionally	_	_	O
176	,	_	_	O
177	this	_	_	B-Claim:For
178	evaluation	_	_	I-Claim:For
179	from	_	_	I-Claim:For
180	students	_	_	I-Claim:For
181	could	_	_	I-Claim:For
182	improve	_	_	I-Claim:For
183	schools	_	_	I-Claim:For
184	'	_	_	I-Claim:For
185	quality	_	_	I-Claim:For
186	.	_	_	O
187	Teachers	_	_	B-Premise:-1:Support
188	could	_	_	I-Premise:-1:Support
189	augment	_	_	I-Premise:-1:Support
190	their	_	_	I-Premise:-1:Support
191	quality	_	_	I-Premise:-1:Support
192	.	_	_	O
193	Consequently	_	_	O
194	,	_	_	O
195	When	_	_	B-Premise:-2:Support
196	school	_	_	I-Premise:-2:Support
197	gather	_	_	I-Premise:-2:Support
198	teachers	_	_	I-Premise:-2:Support
199	that	_	_	I-Premise:-2:Support
200	have	_	_	I-Premise:-2:Support
201	great	_	_	I-Premise:-2:Support
202	performance	_	_	I-Premise:-2:Support
203	,	_	_	I-Premise:-2:Support
204	school	_	_	I-Premise:-2:Support
205	are	_	_	I-Premise:-2:Support
206	gaining	_	_	I-Premise:-2:Support
207	higher	_	_	I-Premise:-2:Support
208	quality	_	_	I-Premise:-2:Support
209	.	_	_	O
210	For	_	_	O
211	instance	_	_	O
212	,	_	_	O
213	in	_	_	B-Premise:-3:Support
214	many	_	_	I-Premise:-3:Support
215	cooperation	_	_	I-Premise:-3:Support
216	such	_	_	I-Premise:-3:Support
217	as	_	_	I-Premise:-3:Support
218	Microsoft	_	_	I-Premise:-3:Support
219	that	_	_	I-Premise:-3:Support
220	could	_	_	I-Premise:-3:Support
221	produce	_	_	I-Premise:-3:Support
222	many	_	_	I-Premise:-3:Support
223	great	_	_	I-Premise:-3:Support
224	products	_	_	I-Premise:-3:Support
225	because	_	_	O
226	they	_	_	B-Premise:-1:Support
227	have	_	_	I-Premise:-1:Support
228	employees	_	_	I-Premise:-1:Support
229	whose	_	_	I-Premise:-1:Support
230	performance	_	_	I-Premise:-1:Support
231	are	_	_	I-Premise:-1:Support
232	very	_	_	I-Premise:-1:Support
233	high	_	_	I-Premise:-1:Support
234	.	_	_	O
235	Schools	_	_	B-Premise:-5:Support
236	could	_	_	I-Premise:-5:Support
237	produce	_	_	I-Premise:-5:Support
238	intellectual	_	_	I-Premise:-5:Support
239	students	_	_	I-Premise:-5:Support
240	because	_	_	O
241	school	_	_	B-Premise:-1:Support
242	have	_	_	I-Premise:-1:Support
243	teachers	_	_	I-Premise:-1:Support
244	who	_	_	I-Premise:-1:Support
245	are	_	_	I-Premise:-1:Support
246	always	_	_	I-Premise:-1:Support
247	improve	_	_	I-Premise:-1:Support
248	their	_	_	I-Premise:-1:Support
249	quality	_	_	I-Premise:-1:Support
250	from	_	_	I-Premise:-1:Support
251	evaluation	_	_	I-Premise:-1:Support
252	made	_	_	I-Premise:-1:Support
253	by	_	_	I-Premise:-1:Support
254	students	_	_	I-Premise:-1:Support
255	.	_	_	O
256	Finally	_	_	O
257	,	_	_	O
258	people	_	_	B-Claim:For
